Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Afghanistan,AFG,2002,,,43.7,1669.8,,57.93968385,74.72,123,56.454,1277,9.44339085,75.95974731,,,6,,17.76210284,,,,29.67486273,22.54133877,43.01590668,25.11352812,14.1,37.8,1.4,0.2922,7.7,28.60000117,7.93,8326.909626,,47.534,,18.82275218,,,,,,22.261,64.41688801,,5.666173062,0.044077783,0.9423,0.130353659,,1.852781994,,,,,890,,,-1.673473239,-1.251137018,1223290039,,,189,,,,,,22.03200104,,,,,1223290039
Afghanistan,AFG,2003,,,38.6,1458,,58.08380479,76.77,118.5,57.344,1196,8.94125843,96.55368042,,,6,,17.78563902,,,0.350760013,31.87558916,24.10033283,43.01590668,24.28235895,19,36.7,1.39,0.3346,9,8.832277803,7.88,8519.656112,,47.525,,16.92386623,,,,24,,22.353,64.17623142,,6.55760459,0.044340731,1.008,0.128125876,,1.852781994,,,,,687,,,-1.5582937,-1.344179749,1538229980,,0.02211926,189,,,,,,22.78542343,,,,,1538229980
Afghanistan,AFG,2004,,,35.9,1334.8,59.3,58.15126566,74.75,114,57.944,1115,9.80847359,106.2526627,,,6,,17.87437186,,,0.20961,34.09443129,25.66623994,43.01590668,23.43924011,23.8,44.2,1.21,0.297,10.5,1.414117993,7.899,8326.419748,,47.534,0.000848873,17.55400626,,,,31,,22.5,63.82660868,,4.231317639,0.037897929,0.8929,0.111913048,,1.852781994,,,,,715,,,-1.693925261,-1.35064733,2268530029,3.86,-0.013397394,189,,,,,,23.53884583,,,,,2268530029
Afghanistan,AFG,2005,,,34.2,1790.4,,58.13440044,83.54,109.5,58.361,1103,9.94828892,100.2296906,,,6,27.30923695,18.02224627,,,0.326420009,36.33122612,27.23918874,43.01590668,22.58481209,28.7,33.9,1.41,0.4274,11.9,11.22971483,7.885,8912.153508,,47.562,0.000901471,16.59821222,,,,31,,22.703,63.31902553,0,4.417399083,0.051887829,1.2663,0.142690047,,1.852781994,,,,,1595,,,-1.662965536,-1.447252393,2815100098,,0.024180847,189,,,,,,24.29226823,,,,,2815100098
Afghanistan,AFG,2006,,,31.6,1551.7,,58.12366803,77.31,105,58.684,1044,10.62276554,103.9322433,,,6,27.30923695,18.24278331,,,0.363539994,38.56711933,28.81226623,43.01590668,21.73229803,33.5,31.9,1.5,0.4743,13.5,5.357403247,7.914,8973.674192,,47.605,0.00196664,16.3855372,,,,34,,22.907,61.51464943,0,4.987242223,0.055392338,1.4083,0.150621579,,1.852781994,,,,,4750,,,-1.879004836,-1.446292281,2895830078,6.16,,189,,,,,,25.04569063,,4.684760571,,,2895830078
Afghanistan,AFG,2007,22.98630941,,28.3,1915.3,,58.12980084,84.65,100.6,59.111,1023,9.90467453,101.0864563,,,6,27.68595041,18.55370543,,,0.375039995,41.0836739,30.46653361,43.01590668,20.88149929,38.4,28.8,1.54,0.6399,15.1,13.82631955,7.817,9947.904362,,47.662,0.00192977,17.74730953,1.21,,,43,,23.113,58.08378502,0,2.78786855,0.07756123,2.0096,0.188824762,,1.852781994,,,,,6911,,,-1.852560043,-1.61325109,4540379883,6.18,,189,,33.7,,,,25.79911303,,4.174895287,,,4540379883
Afghanistan,AFG,2008,,,25.1,1455.4,,58.13286724,79.59,96.3,59.852,962,10.25649548,103.4139633,,,9,27.68595041,18.94730175,,,0.425500005,43.63260872,32.12870461,43.01590668,20.03265846,42.4,21.2,1.95,1.1567,16.6,3.92498382,7.878,10042.21832,,47.73,0.00188803,17.8391163,,,,37,,23.32,54.19114381,0.885723661,3.078153606,0.144751528,3.8334,0.34658798,,1.852781994,,,,,5552,,,-1.903307557,-1.672095537,4645399902,6.47,0.455360445,189,,,,,,26.55253543,,4.383672237,,,4645399902
Afghanistan,AFG,2009,,,21.6,2040.7,,58.13286724,92.24,92.3,60.364,913,9.81848717,99.36972046,,,9,27.30923695,19.38525267,,,0.481350005,46.21376265,33.79895774,43.01590668,19.18579097,48.3,16.5,2.27,1.6768,18.3,21.39052839,7.754,11636.3371,,47.803,0.00364085,13.14987661,,,,36,,23.528,51.00143731,1.133162336,4.534368413,0.221465726,6.0828,0.453052044,1.111974682,1.852781994,,,,0.229864314,6341,4.07152631,,-1.876118779,-1.552298784,5766540039,,0.451889146,189,,,,,,27.30595783,,4.810639858,,,5766540039
Afghanistan,AFG,2010,,,19.4,2011.1,,58.13440044,91.68,88.4,60.851,899,8.56967163,102.9034424,,,9,27.71084337,19.85569691,,,0.497850001,48.82696852,35.47747099,43.01590668,18.34091422,42.7,15.2,2.63,2.0359,19.9,14.36244147,7.753,12801.00223,,47.883,0.00530334,12.52257684,2.24,,,6434,,23.737,49.67937703,2.385158368,3.819068494,0.275380975,7.7889,0.507267766,1.297402306,1.852781994,,,,0.292788387,6864,3.48709272,,-1.87005806,-1.645391107,6235319824,,1.20311799,189,,,,,,28.05938023,,3.479449987,,,6235319824
Afghanistan,AFG,2011,,,18.3,1659.9,,58.13133404,87.4,84.7,61.419,884,8.56190777,100.2902985,31,,9,27.71084337,20.32556712,,,0.554260015,51.47237647,37.16457222,43.01590668,17.49784583,43.2,12.6,3.25,2.5546,21.3,0.426354777,7.784,12273.51346,9.3,47.967,,13.77918924,,,,3011,,23.948,61.81705591,1.005984687,4.576484646,0.388742453,11.4087,0.739860087,1.465927657,1.852781994,,,,0.244239335,7403,4.208668305,,-1.922500134,-1.600470781,6745740234,,0.29302518,189,,38.3,,,,28.81280263,,3.462009907,,,6745740234
Afghanistan,AFG,2012,,,19.5,2094.2,,58.12980084,97.18,81.3,61.923,833,7.89716864,106.2834015,,,9,27.71084337,20.78641598,,,0.557489991,54.14949164,38.86030503,43.01590668,16.65680995,69.1,15.4,2.6,2.1868,22.9,12.75228709,7.856,13168.81282,,48.055,0.00490837,12.48608514,2.3,,,16184,,24.16,70.92231651,1.102187435,4.929217251,0.319626608,9.7678,0.561804014,1.2406286,1.852781994,,,,0.211376075,7721,6.393912575,,-1.651893139,-1.430372834,6666770020,6.95,0.285440894,189,,,,,,29.56622502,,2.604199886,,,6666770020
Afghanistan,AFG,2013,,,19.4,2127.7,40.4,58.12366803,94.63,78.2,62.417,821,8.80596447,107.6959763,,,9,27.71084337,22.22366305,,,0.552259982,56.85814159,40.56485238,43.01590668,15.81782216,68,16.9,2.44,1.9911,24.5,5.600744659,7.93,13316.90676,,48.153,0.00474343,11.49986726,,,,16861,,24.373,73.1318159,1.72321111,4.295993091,0.262469648,8.3,0.452063237,0.938296471,1.852781994,,,,0.211412619,8056,,,-1.609755158,-1.445960641,5152540039,6.95,0.239801184,189,,,,,,30.31964742,,3.454459906,,,5152540039
Afghanistan,AFG,2014,,,19.3,2096.6,,58.12366803,101.99,75.3,62.545,785,9.52887821,109.1155167,,,9,27.71084337,23.75436203,,,0.556400001,59.59815817,42.27840265,43.01590668,14.98089846,89.5,19.1,2.22,2.0505,26.1,2.724543362,7.915,13059.32959,,48.248,0.00457421,11.47758756,2.069573,,,300421,,24.587,77.14372755,1.236113736,4.506707415,0.238642815,7.8257,0.41492545,0.799647955,1.852781994,,,,0.216608988,12284,,,-1.437701941,-1.364934087,4942970215,,0.209664795,189,,,,,,31.07306982,,3.695219994,,,4942970215
Afghanistan,AFG,2015,,,20,2206.4,,58.12366803,95.97,72.7,62.659,776,10.10534763,106.1824188,33.7538414,,9,27.71084337,25.37977373,34.8,46.1,0.557900012,62.36965956,44.00130864,43.01590668,14.14587789,71.5,17.7,2.35,2.2781,27.6,1.451314661,9.052,12873.56972,,48.339,0.0208887,11.420006,,,,257553,,24.803,73.49081763,1.821995813,3.994626151,0.246706025,8.3465,0.436207971,1.025317542,1.852781994,,,,0.232761963,17278,9.97526212,,-1.516200662,-1.354713082,4274229980,,0.884000463,189,,,,,,31.82649222,,3.255800009,,,4274229980
Afghanistan,AFG,2016,,,20.5,2043.3,,58.12366803,102.04,70.2,63.136,750,11.81859016,106.1502838,,,9,27.71084337,27.10560643,,,0.571280003,65.17216226,45.73360216,43.01590668,13.31296318,97.7,20.2,2.21,2.2592,28.8,2.260314203,10.133,12860.51337,,48.429,0.0253627,4.114196613,2.141282,,,59770,,25.02,72.76591014,3.464843066,3.406812717,0.216929892,7.5276,0.384714549,1.045826279,1.852781994,0.10470704,,,0.284781431,17985,6.69241862,39.39625,-1.522533655,-1.540227771,4069409912,,0.516606085,189,,54.5,,,,32.57991462,,4.543970108,,,4069409912
Afghanistan,AFG,2017,,,21.4,2091.4,,58.12366803,99.84,67.9,63.016,682,12.62081718,106.1299973,,,9,27.71084337,28.93693546,,,0.568419993,68.00887159,47.4776158,43.01590668,12.48017389,97.7,19.5,2.27,2.3893,30.3,2.647003203,11.184,12864.5667,,48.521,0.0257279,3.530422461,,,,75927,,25.25,65.862347,4.387093282,3.723402815,0.226011227,8.0661,0.401605271,0.934205027,1.852781994,0.104707035,,,0.229821541,19014,6.800694686,44.75125,-1.5811764,-1.530074596,3811739990,,0.274796792,189,,,,,,33.33333702,,4.343190193,,,3811739990
Afghanistan,AFG,2018,,,22.6,2253.2,38.2,58.27698818,96.19,65.8,63.081,663,14.20841885,107.7805328,,,9,,27.7516252,,,0.570980012,70.87994089,49.23414442,43.01590668,11.73792466,93.4,18.3,2.4,2.2101,31.4,1.189228129,11.196,13030.55255,,46.762,0.0435429,6.160177217,1.95,,,72228,,25.495,67.22717748,4.450986218,3.876432657,0.215877625,7.932,0.390287125,1.277870522,1.852781994,0.104707035,16,11,0.237614662,25676,6.743572835,52.01833333,-1.689123869,-1.502875924,3792489990,8.38,0.661572218,189,,,,,,34.08675942,,,,,3792489990
Afghanistan,AFG,2019,,,25.1,2184.7,,58.27698818,109.41,63.6,63.565,644,14.83131981,110.0075073,,,9,27.86885246,26.37539987,,,,73.784643,51.00348109,43.01590668,11.00926853,97.7,18.9,2.37,2.0179,32.6,3.911603416,11.185,13569.77314,,44.991,0.0519942,7.043181081,,,,72227,,25.754,58.33087223,4.407427595,3.995142835,0.191490829,7.2491,0.343258708,1.290995272,1.852781994,0.104707035,,,0.269353221,29940,7.180397166,51.92958333,-1.742100477,-1.419310093,4136990234,,0.124495985,189,,,,,,34.84018182,,,,,4136990234
Afghanistan,AFG,2020,,,27.7,2050.8,,58.74154823,112.3,61.6,62.575,620,15.53361416,,,,9,27.01612903,24.67865169,,,,76.7222554,52.64900094,43.01590668,10.28360481,97.7,18.2,2.54,1.8426,33.8,-2.351100672,11.71,13526.93964,,42.596,0.0680079,7.528114629,,,,72278,,26.026,46.08709367,3.953296853,4.204217013,0.180555013,7.0541,0.342067436,1.142515853,1.852781994,3.637256595,,,0.23795819,20475,6.594439084,55.56,-1.831406713,-1.493360877,4208899902,,0.064993957,183,,,,,,35.59360422,,,,,4208899902
Afghanistan,AFG,2021,,,29.4,2099,,58.74154823,114.32,59.6,61.982,,21.82794952,,37,,9,27.01612903,21.79586256,,,,79.69307846,54.29858974,43.01590668,9.560904058,97.7,20,2.94,1.9519,34.9,-20.73883937,11.994,10611.84029,,41.903,0.0664243,8.493156816,,,,66949,,26.314,,2.244039988,3.456606387,0.198267958,7.9308,0.48520659,1.222124437,1.852781994,3.637256595,,,0.317732055,35787,4.022497858,59.1775,-1.877233982,-1.152265787,4690520020,,0.215925455,185,,,,,,36.34702661,,,,,4690520020
Afghanistan,AFG,2022,,,30.4,2253.3,44.6,58.74154823,111.43,57.7,62.879,,,,,,9,,7.346386614,,,,82.17537112,55.95194129,,8.8418533,85.3,20,,2.0253,36.1,-6.240171992,14.1,10863.25179,,38.6,0.0796302,10.19026196,1.9,,,52159,,26.616,,2.207316113,2.576854304,0.20355189,8.2599,0.538973832,,1.852781994,3.637256595,,,,917,,59.32833333,-1.659845591,-1.183684349,3893270020,,,184,,,,,,36.38141,,,,,3893270020
Afghanistan,AFG,2023,,,,,,,,,,,,,,,9,,7.339854484,28.7,,,,,,,,,,2.132,,2.710886791,13.991,10830.83862,,38.634,0.0800873,7.606649959,,,,34826,,26.933,,1.856896892,3.319568175,0.210043425,8.7073,0.553171657,,,,,,,230,,57.08958333,-1.649640918,-1.154931784,,,,180,,,,,,,,,,,
Albania,ALB,2002,,,6,3291.9,,41.60583942,65.88,24.3,75.89,12,5.66464472,110.3389206,,,8,5.714285714,69.23359003,,,,87.45163572,90.60551479,6.18260223,0.781898777,99.4,35.8,4,0.2849,41.4,4.53652416,17.891,21237.06666,,66.172,,4.066542833,,31.7,8.4,18,0.2,43.501,22.48278512,16.87117035,2.181208904,1.313138928,4.0064,0.584266985,1.700049721,28.16985401,,,,0.064921899,,6.915206443,,-0.762321413,-0.845340908,307359985.4,8.39,3.104827074,22,1.1,25.4,16.2,,,,,3.117799997,,,307359985.4
Albania,ALB,2003,,,7.4,3185.7,,40.91240876,69.05,22.9,76.142,12,5.91140795,107.598259,,1.338870049,8,5.714285714,69.8738375,,,,87.98719672,91.16545867,5.857918216,0.728191015,99.4,33.7,3.71,0.1734,45.1,5.528637465,16.985,22403.94882,,65.239,,4.124160074,,,,24,,44.573,22.59344935,15.83799653,2.060274182,1.385438161,4.2112,0.581959251,1.484232115,28.21645985,,,,0.061352483,,5.366973263,,-0.716323495,-0.853786588,349309997.6,8.19,3.172708178,20,,,,,,,,3.138230085,,,349309997.6
Albania,ALB,2004,,,8.6,3466.3,,40.94890511,72.33,21.4,76.376,11,5.89364862,104.1317215,,3.562750101,8,6.428571429,70.59075216,,,0.964119971,88.51058126,91.71065118,5.533234201,0.675280757,99.4,35.8,3.86,0.168,47.8,5.514667911,16.306,23718.6258,,64.299,,4.177557018,,,,49,,45.651,22.67592295,16.15480677,1.971798937,1.458238835,4.414,0.578104302,1.275029584,28.26306569,,,,0.052753783,,4.277379925,,-0.701032341,-0.723731816,300940002.4,7.3,4.750174509,20,,,,,,,,3.227519989,,,300940002.4
Albania,ALB,2005,,,8.9,3462.1,26.7,39.30656934,71.11,20,76.621,11,5.72954512,107.0161438,,,8,7.142857143,71.3862613,,,0.965430021,89.02118584,92.32297454,5.208550186,0.623198173,99.4,36.8,3.66,0.1431,51.5,5.526424247,15.966,25245.28983,22,63.36,0.0088422,4.425844014,,30.6,8.4,53,0.1,46.731,22.70812997,16.01703854,1.826429357,1.377558661,4.1485,0.514877299,1.141487473,28.30967153,,,,0.047031863,,5.078093829,,-0.763833165,-0.813263893,315079986.6,6.34,3.259767692,19,0.6,18.5,11.5,,,,,3.281549931,,,315079986.6
Albania,ALB,2006,,,8.9,3602.6,,40.87591241,73.85,18.5,76.816,11,5.63177013,105.4777832,,,8,7.142857143,72.26593965,,,0.974629998,89.519135,92.92140923,4.730185874,0.571934842,99.4,31.6,3.38,0.1431,54.7,5.902659036,15.626,27009.79653,,62.426,,4.904925321,,,,56,,47.815,22.5109696,15.28165313,1.662227897,1.381665852,4.1347,0.484562487,1.073785353,28.35627737,,,,0.052604305,,3.163095532,,-0.703135848,-0.790545285,324040008.5,6.35,3.654851343,18,,,,,,,,3.191459894,,,324040008.5
Albania,ALB,2007,,,8.4,3728.4,,40.83941606,74.88,17.1,77.549,10,5.92609119,103.4884415,,,8,7.142857143,73.23415347,,,0.992269993,90.00419038,93.50574565,4.638438662,0.521500377,99.4,32,3.04,0.0902,57.65,5.983259519,15.966,29209.62028,,61.484,0.33081,5.296790979,2.08,,,68,,48.902,22.04122997,13.74894948,1.49221507,1.429082729,4.2444,0.469337028,0.971440238,28.40288321,,,,0.072741732,,3.528126815,,-0.661545992,-0.706940055,265720001.2,5.67,6.108979662,17,,,,0.087569997,,,,3.275929928,,,265720001.2
Albania,ALB,2008,23.89074146,,7.4,4081.2,,43.10218978,77.15,15.8,77.653,10,5.50900269,100.3830032,96,6.734509945,8,7.142857143,74.29602181,,,0.998899996,90.47614984,94.07581306,4.54669145,0.471902855,100,35.8,2.94,0,61,7.50004143,13.06,30869.6807,,60.521,2.13837,4.997797675,,30,8.9,57,0,49.991,21.48066857,14.48280766,1.435124211,1.423194135,4.1946,0.43146983,0.845781032,28.44948905,,,,0.069363983,,3.150738442,,-0.600079298,-0.60521239,344910003.7,2.44,9.682070855,16,0.2,,8.2,0.154119998,,,,3.509226084,,,344910003.7
Albania,ALB,2009,,,6.2,4315.3,23.2,43.84306569,79.91,14.5,77.781,9,5.82603931,100.9237366,,5.63090992,8,16.42857143,71.29338029,9.6,,1.031970024,90.93440962,94.6311526,4.454944238,0.423169993,99.6,37.1,2.91,0.0062,63.7,3.35428935,13.674,30953.40105,,62.932,3.10656,5.197580984,,,,69,,51.076,21.01104291,14.26161323,1.473287913,1.460144238,4.2746,0.425428772,0.983281104,28.49609489,,,,0.07601712,,2.900487845,,-0.494370162,-0.54527092,330730011,5.71,11.17064325,17,,,,,,,,,,,330730011
Albania,ALB,2010,,,5.4,4761.8,,43.84306569,85.68,13.3,77.936,9,6.23667669,99.86183167,,6.391610146,8,16.42857143,73.25408618,,,1.005470037,91.37947961,95.17216121,4.363197026,0.375274164,99.6,37,2.78,0.0156,66.2,3.706938153,14.086,31948.50913,5.5,63.348,3.60359,5.452125407,2.46,,,75,,52.163,20.81411047,13.30245689,1.609373264,1.564321026,4.5569,0.437313679,1.07702996,28.54270073,,,,0.066642517,,4.084575425,,-0.385760486,-0.531616509,365070007.3,5.78,9.138131244,17,,,,,,,,3.41307497,,,365070007.3
Albania,ALB,2011,,,4.8,4750.7,,43.83211679,89.92,12.2,78.092,8,6.18297672,101.5802689,97,4.811950207,8,15.71428571,77.71961732,,,0.991559982,91.81088856,95.69849544,4.271449814,0.32823483,99.7,35.8,2.83,0.0311,69.1,2.545406145,13.481,29750.06861,,68.097,4.40357,5.661897674,,,,79,,53.247,22.79990425,12.04024027,1.787783785,1.716993179,4.9882,0.46682189,1.121967639,28.59465328,,,,0.210190625,,4.895447716,,-0.442926466,-0.701794147,379480011,2.15,8.135336135,17,,,,,3,,,3.240008354,,,379480011
Albania,ALB,2012,27.9899244,,4.5,4883.8,,43.84306569,95.06,11.2,78.064,8,6.15746212,102.0673599,97,3.543410063,9,15.71428571,74.82035287,,,0.97586,92.22877853,96.21027081,4.179702602,0.282042417,99.9,39.9,2.51,0,71.3,1.4172428,13.376,31491.3277,,64.417,5.5013,4.614457714,2.77,29,8.9,84,0.1,54.33,20.96272041,11.52428266,1.848378936,1.562852861,4.5329,0.418284425,1.10782377,28.64660584,,,,0.18389152,,5.428406749,,-0.519839764,-0.778729439,349160003.7,1.65,7.451354955,16,0.6,,9.5,,,,,3.30906105,,,349160003.7
Albania,ALB,2013,,,4.4,4949.8,,43.33211679,95.64,10.5,78.123,7,6.28286266,101.4749527,,3.158070087,9,17.85714286,71.26487296,,,0.959730029,92.63159606,96.70656216,4.08795539,0.236762289,99.9,41.1,2.89,0,73.1,1.002017541,15.866,35451.60675,,59.711,6.27864,5.059801356,,,,96,,55.387,19.40753225,10.03307443,1.74363937,1.647374246,4.7693,0.435732694,1.104330258,28.69855839,,,,0.16235537,,4.295095209,,-0.518828869,-0.751372695,269980011,1.67,9.816284582,19,,,,,,,,3.539299965,,,269980011
